SI-kW,,,
,,,
11/6/2002,16:00,0,-166.639941
11/6/2002,17:00,0,-154.706637
11/6/2002,18:00,0,-92.42978
11/6/2002,19:00,0,-44.972863
11/6/2002,20:00,0,-20.9998374
11/6/2002,21:00,0,-8.4752301
11/6/2002,22:00,0,-3.7649621
11/6/2002,23:00,0,0
11/7/2002,0:00,0,0
11/7/2002,1:00,0,0
11/7/2002,2:00,0,0
11/7/2002,3:00,0,0
11/7/2002,4:00,0,0
11/7/2002,5:00,0,0
11/7/2002,6:00,0,0
11/7/2002,7:00,0,-0.48349102
11/7/2002,8:00,1.08870596,0
11/7/2002,9:00,0,-31.570164
11/7/2002,10:00,0,-28.498059
11/7/2002,11:00,0,-47.210797
11/7/2002,12:00,0,-59.923774
11/7/2002,13:00,0,-76.079501
11/7/2002,14:00,0,-119.426214
11/7/2002,15:00,0,-130.143861
11/7/2002,16:00,0,-134.994183
11/7/2002,17:00,0,-126.009631
11/7/2002,18:00,0,-60.670924
11/7/2002,19:00,0,-20.1822502
11/7/2002,20:00,0,-7.7454257
11/7/2002,21:00,0,-9.983389
11/7/2002,22:00,0,-18.6869247
11/7/2002,23:00,0,0
11/8/2002,0:00,0,0
11/8/2002,1:00,0,0
11/8/2002,2:00,0,0
11/8/2002,3:00,0,0
11/8/2002,4:00,0,0
11/8/2002,5:00,0,0
11/8/2002,6:00,0,0
11/8/2002,7:00,0,-5.6140558
11/8/2002,8:00,36.570502,0
11/8/2002,9:00,0,-29.878968
11/8/2002,10:00,0,-19.1945472
11/8/2002,11:00,0,-43.792366
11/8/2002,12:00,0,-60.013139
11/8/2002,13:00,0,-76.453369
11/8/2002,14:00,0,-124.098392
11/8/2002,15:00,0,-141.17912
11/8/2002,16:00,0,-151.1001
11/8/2002,17:00,0,-150.01307
11/8/2002,18:00,0,-96.091694
11/8/2002,19:00,0,-45.079222
11/8/2002,20:00,0,-26.457314
11/8/2002,21:00,0,-10.7738737
11/8/2002,22:00,0,-4.3703294
11/8/2002,23:00,0,0
11/9/2002,0:00,0,0
11/9/2002,1:00,0,0
11/9/2002,2:00,0,0
11/9/2002,3:00,0,0
11/9/2002,4:00,0,0
11/9/2002,5:00,0,0
11/9/2002,6:00,0,0
11/9/2002,7:00,0,-1.98051592
11/9/2002,8:00,5.339632,0
11/9/2002,9:00,0,-25.9499845
11/9/2002,10:00,0,-29.430971
11/9/2002,11:00,0,-18.9279465
11/9/2002,12:00,0,-35.453
11/9/2002,13:00,0,-35.073858
11/9/2002,14:00,0,-87.094836
11/9/2002,15:00,0,-99.381205
11/9/2002,16:00,0,-113.035884
11/9/2002,17:00,0,-124.834994
11/9/2002,18:00,0,-69.002379
11/9/2002,19:00,0,-34.463246
11/9/2002,20:00,0,-23.2540036
11/9/2002,21:00,0,-8.1485351
11/9/2002,22:00,0,-4.5639145
11/9/2002,23:00,0,0
11/10/2002,0:00,0,0
11/10/2002,1:00,0,0
11/10/2002,2:00,0,0
11/10/2002,3:00,0,0
11/10/2002,4:00,0,0
11/10/2002,5:00,0,0
11/10/2002,6:00,0,0
11/10/2002,7:00,0,0
11/10/2002,8:00,0,0
11/10/2002,9:00,0,0
11/10/2002,10:00,0,0
11/10/2002,11:00,0,0
11/10/2002,12:00,0,0
11/10/2002,13:00,0,0
11/10/2002,14:00,0,0
11/10/2002,15:00,0,0
11/10/2002,16:00,0,0
11/10/2002,17:00,0,0
11/10/2002,18:00,0,0
11/10/2002,19:00,0,0
11/10/2002,20:00,0,0
11/10/2002,21:00,0,0
11/10/2002,22:00,0,0
11/10/2002,23:00,0,0
11/11/2002,0:00,0,0
11/11/2002,1:00,0,0
11/11/2002,2:00,0,0
11/11/2002,3:00,0,0
11/11/2002,4:00,0,0
11/11/2002,5:00,0,0
11/11/2002,6:00,0,0
11/11/2002,7:00,0,-4.4776553
11/11/2002,8:00,2.05258806,0
11/11/2002,9:00,0,-6.5891012
11/11/2002,10:00,0,-9.8886621
11/11/2002,11:00,0,-27.6871522
11/11/2002,12:00,0,-42.428158
11/11/2002,13:00,0,-46.664352
11/11/2002,14:00,0,-50.149294
11/11/2002,15:00,0,-57.306991
11/11/2002,16:00,0,-65.847648
11/11/2002,17:00,0,-55.002253
11/11/2002,18:00,0,0
11/11/2002,19:00,0,0
11/11/2002,20:00,0,0
11/11/2002,21:00,0,0
11/11/2002,22:00,0,0
11/11/2002,23:00,0,0
11/12/2002,0:00,0,0
11/12/2002,1:00,0,0
11/12/2002,2:00,0,0
11/12/2002,3:00,0,0
11/12/2002,4:00,0,0
11/12/2002,5:00,0,0
11/12/2002,6:00,0,0
11/12/2002,7:00,0,0
11/12/2002,8:00,0,0
11/12/2002,9:00,0,0
11/12/2002,10:00,0,0
11/12/2002,11:00,0,0
11/12/2002,12:00,0,0
11/12/2002,13:00,0,-7.4546525
11/12/2002,14:00,0,-12.2845817
11/12/2002,15:00,0,-14.3573223
11/12/2002,16:00,0,-13.0226487
11/12/2002,17:00,0,-8.2478328
11/12/2002,18:00,0,0
11/12/2002,19:00,0,0
11/12/2002,20:00,0,0
11/12/2002,21:00,0,0
11/12/2002,22:00,0,0
11/12/2002,23:00,0,0
11/13/2002,0:00,0,0
11/13/2002,1:00,0,0
11/13/2002,2:00,0,0
11/13/2002,3:00,0,0
11/13/2002,4:00,0,0
11/13/2002,5:00,0,0
11/13/2002,6:00,0,0
11/13/2002,7:00,0,-22.1433285
11/13/2002,8:00,20.2452452,0
11/13/2002,9:00,0,-2.86693761
11/13/2002,10:00,0,-24.5883842
11/13/2002,11:00,0,-11.2118794
11/13/2002,12:00,0,-35.559945
11/13/2002,13:00,0,-21.5669682
11/13/2002,14:00,0,-23.6260257
11/13/2002,15:00,0,-26.0355112
11/13/2002,16:00,0,-26.2361869
11/13/2002,17:00,0,-27.4936843
11/13/2002,18:00,0,-20.0622374
11/13/2002,19:00,0,-9.1339234
11/13/2002,20:00,0,-26.8075369
11/13/2002,21:00,0,-9.4712543
11/13/2002,22:00,6.5318783,0
11/13/2002,23:00,0,0
11/14/2002,0:00,0,0
11/14/2002,1:00,0,0
11/14/2002,2:00,0,0
11/14/2002,3:00,0,0
11/14/2002,4:00,0,0
11/14/2002,5:00,0,0
11/14/2002,6:00,0,0
11/14/2002,7:00,0,-8.8613455
11/14/2002,8:00,41.983091,0
11/14/2002,9:00,0,0
11/14/2002,10:00,0,-23.9163008
11/14/2002,11:00,0,-37.3868
11/14/2002,12:00,0,-48.551565
11/14/2002,13:00,0,-55.481601
11/14/2002,14:00,0,-73.335263
11/14/2002,15:00,0,-115.320112
11/14/2002,16:00,0,-121.355619
11/14/2002,17:00,0,-117.120597
11/14/2002,18:00,0,-57.807728
11/14/2002,19:00,0,-16.7980416
11/14/2002,20:00,0,-6.1243739
11/14/2002,21:00,0,-5.8063224
11/14/2002,22:00,0,-24.7253324
11/14/2002,23:00,0,0
11/15/2002,0:00,0,0
11/15/2002,1:00,0,0
11/15/2002,2:00,0,0
11/15/2002,3:00,0,0
11/15/2002,4:00,0,0
11/15/2002,5:00,0,0
11/15/2002,6:00,0,0
11/15/2002,7:00,0,-3.6549406
11/15/2002,8:00,39.561739,0
11/15/2002,9:00,0,-21.9617564
11/15/2002,10:00,0,-17.8793874
11/15/2002,11:00,0,-44.335002
11/15/2002,12:00,0,-58.707238
11/15/2002,13:00,0,-74.139548
11/15/2002,14:00,0,-119.559529
11/15/2002,15:00,0,-135.414931
11/15/2002,16:00,0,-141.037308
11/15/2002,17:00,0,-132.028437
11/15/2002,18:00,0,-69.031679
11/15/2002,19:00,0,-24.700193
11/15/2002,20:00,0,-7.1341105
11/15/2002,21:00,0,-4.2165923
11/15/2002,22:00,0,-1.87328378
11/15/2002,23:00,0,0
11/16/2002,0:00,0,0
11/16/2002,1:00,0,0
11/16/2002,2:00,0,0
11/16/2002,3:00,0,0
11/16/2002,4:00,0,0
11/16/2002,5:00,0,0
11/16/2002,6:00,0,0
11/16/2002,7:00,0,-3.5680075
11/16/2002,8:00,0.76788854,0
11/16/2002,9:00,0,-33.497225
11/16/2002,10:00,0,-37.653137
11/16/2002,11:00,0,-42.196688
11/16/2002,12:00,0,-25.9401983
11/16/2002,13:00,0,-25.4440614
11/16/2002,14:00,0,-27.7701005
11/16/2002,15:00,0,-31.20157
11/16/2002,16:00,0,-38.244411
11/16/2002,17:00,0,-62.615858
11/16/2002,18:00,0,-30.128897
11/16/2002,19:00,0,-9.9924134
11/16/2002,20:00,0,-5.3388116
11/16/2002,21:00,0,-7.1409374
11/16/2002,22:00,0,-16.0340441
11/16/2002,23:00,0,0
11/17/2002,0:00,0,0
11/17/2002,1:00,0,0
11/17/2002,2:00,0,0
11/17/2002,3:00,0,0
11/17/2002,4:00,0,0
11/17/2002,5:00,0,0
11/17/2002,6:00,0,0
11/17/2002,7:00,0,-13.2272799
11/17/2002,8:00,26.4735755,0
11/17/2002,9:00,0,-43.424944
11/17/2002,10:00,0,-29.961301
11/17/2002,11:00,0,-19.5805747
11/17/2002,12:00,0,-20.6328549
11/17/2002,13:00,0,-39.120481
11/17/2002,14:00,0,-62.016966
11/17/2002,15:00,0,-98.847066
11/17/2002,16:00,0,-108.07012
11/17/2002,17:00,0,-107.603078
11/17/2002,18:00,0,-51.334772
11/17/2002,19:00,0,-15.8509191
11/17/2002,20:00,0,-4.3690695
11/17/2002,21:00,0,-8.6508836
11/17/2002,22:00,0,-32.922945
11/17/2002,23:00,0,0
11/18/2002,0:00,0,0
11/18/2002,1:00,0,0
11/18/2002,2:00,0,0
11/18/2002,3:00,0,0
11/18/2002,4:00,0,0
11/18/2002,5:00,0,0
11/18/2002,6:00,0,0
11/18/2002,7:00,2.82306086,0
11/18/2002,8:00,28.6676181,0
11/18/2002,9:00,27.8766646,0
11/18/2002,10:00,6.5879878,0
11/18/2002,11:00,0,-5.1212591
11/18/2002,12:00,0,-23.6244728
11/18/2002,13:00,0,-31.647516
11/18/2002,14:00,0,-38.458301
11/18/2002,15:00,0,-44.325919
11/18/2002,16:00,0,-46.775692
11/18/2002,17:00,0,-40.032883
11/18/2002,18:00,0,0
11/18/2002,19:00,0,0
11/18/2002,20:00,0,0
11/18/2002,21:00,0,0
11/18/2002,22:00,0,0
11/18/2002,23:00,0,0
11/19/2002,0:00,0,0
11/19/2002,1:00,0,0
11/19/2002,2:00,0,0
11/19/2002,3:00,0,0
11/19/2002,4:00,0,0
11/19/2002,5:00,0,0
11/19/2002,6:00,0,0
11/19/2002,7:00,0,0
11/19/2002,8:00,0,0
11/19/2002,9:00,0,0
11/19/2002,10:00,0,0
11/19/2002,11:00,0,0
11/19/2002,12:00,0,0
11/19/2002,13:00,0,0
11/19/2002,14:00,0,0
11/19/2002,15:00,0,0
11/19/2002,16:00,0,0
11/19/2002,17:00,0,0
11/19/2002,18:00,0,0
11/19/2002,19:00,0,0
11/19/2002,20:00,0,0
11/19/2002,21:00,0,0
11/19/2002,22:00,0,0
11/19/2002,23:00,0,0
11/20/2002,0:00,0,0
11/20/2002,1:00,0,0
11/20/2002,2:00,0,0
11/20/2002,3:00,0,0
11/20/2002,4:00,0,0
11/20/2002,5:00,0,0
11/20/2002,6:00,0,0
11/20/2002,7:00,0,-0.270610698
11/20/2002,8:00,0.057772568,0
11/20/2002,9:00,0,-14.2159498
11/20/2002,10:00,0,-18.9321071
11/20/2002,11:00,0,-23.6353431
11/20/2002,12:00,0,-26.8211028
11/20/2002,13:00,0,-11.8964153
11/20/2002,14:00,0,-30.374138
11/20/2002,15:00,0,-30.789026
11/20/2002,16:00,0,-26.6781774
11/20/2002,17:00,0,-19.811781
11/20/2002,18:00,16.0567516,0
11/20/2002,19:00,7.5171201,0
11/20/2002,20:00,20.6162125,0
11/20/2002,21:00,29.886586,0
11/20/2002,22:00,36.270763,0
11/20/2002,23:00,0,0
11/21/2002,0:00,0,0
11/21/2002,1:00,0,0
11/21/2002,2:00,0,0
11/21/2002,3:00,0,0
11/21/2002,4:00,0,0
11/21/2002,5:00,0,0
11/21/2002,6:00,0,0
11/21/2002,7:00,30.693215,0
11/21/2002,8:00,97.374448,0
11/21/2002,9:00,30.325207,0
11/21/2002,10:00,22.5062969,0
11/21/2002,11:00,2.59407257,0
11/21/2002,12:00,0,-2.28498101
11/21/2002,13:00,0,-20.9242141
11/21/2002,14:00,0,-42.803198
11/21/2002,15:00,0,-45.69335
11/21/2002,16:00,0,-29.515941
11/21/2002,17:00,0,-39.542401
11/21/2002,18:00,2.30967212,0
11/21/2002,19:00,0,-3.3777333
11/21/2002,20:00,19.0375285,0
11/21/2002,21:00,33.198072,0
11/21/2002,22:00,44.214579,0
11/21/2002,23:00,0,0
11/22/2002,0:00,0,0
11/22/2002,1:00,0,0
11/22/2002,2:00,0,0
11/22/2002,3:00,0,0
11/22/2002,4:00,0,0
11/22/2002,5:00,0,0
11/22/2002,6:00,0,0
11/22/2002,7:00,53.659434,0
11/22/2002,8:00,111.818176,0
11/22/2002,9:00,35.709082,0
11/22/2002,10:00,9.1734784,0
11/22/2002,11:00,4.9462209,0
11/22/2002,12:00,0,-3.7151521
11/22/2002,13:00,0,-10.4468857
11/22/2002,14:00,0,-39.119895
11/22/2002,15:00,0,-21.1621301
11/22/2002,16:00,0,-26.3471167
11/22/2002,17:00,0,-37.156209
11/22/2002,18:00,0,-29.1209184
11/22/2002,19:00,0,0
11/22/2002,20:00,0,-6.4739815
11/22/2002,21:00,15.6715152,0
11/22/2002,22:00,29.0013451,0
11/22/2002,23:00,0,0
11/23/2002,0:00,0,0
11/23/2002,1:00,0,0
11/23/2002,2:00,0,0
11/23/2002,3:00,0,0
11/23/2002,4:00,0,0
11/23/2002,5:00,0,0
11/23/2002,6:00,0,0
11/23/2002,7:00,0,0
11/23/2002,8:00,0,0
11/23/2002,9:00,0,0
11/23/2002,10:00,0,0
11/23/2002,11:00,0,0
11/23/2002,12:00,0,0
11/23/2002,13:00,0,0
11/23/2002,14:00,0,0
11/23/2002,15:00,0,0
11/23/2002,16:00,0,0
11/23/2002,17:00,0,0
11/23/2002,18:00,0,0
11/23/2002,19:00,0,0
11/23/2002,20:00,0,0
11/23/2002,21:00,0,0
11/23/2002,22:00,0,0
11/23/2002,23:00,0,0
11/24/2002,0:00,0,0
11/24/2002,1:00,0,0
11/24/2002,2:00,0,0
11/24/2002,3:00,0,0
11/24/2002,4:00,0,0
11/24/2002,5:00,0,0
11/24/2002,6:00,0,0
11/24/2002,7:00,0,0
11/24/2002,8:00,29.664492,0
11/24/2002,9:00,10.2586332,0
11/24/2002,10:00,0,-8.9575374
11/24/2002,11:00,0,-13.8264942
11/24/2002,12:00,0,-28.2894723
11/24/2002,13:00,0,-26.2928531
11/24/2002,14:00,0,-28.0139351
11/24/2002,15:00,0,-29.570732
11/24/2002,16:00,0,-38.920655
11/24/2002,17:00,0,-34.526534
11/24/2002,18:00,0,-39.683334
11/24/2002,19:00,0,-8.4709523
11/24/2002,20:00,0,-12.9285957
11/24/2002,21:00,11.0977852,0
11/24/2002,22:00,25.6089618,0
11/24/2002,23:00,0,0
11/25/2002,0:00,0,0
11/25/2002,1:00,0,0
11/25/2002,2:00,0,0
11/25/2002,3:00,0,0
11/25/2002,4:00,0,0
11/25/2002,5:00,0,0
11/25/2002,6:00,0,0
11/25/2002,7:00,14.9107114,0
11/25/2002,8:00,81.765166,0
11/25/2002,9:00,51.611364,0
11/25/2002,10:00,19.4570752,0
11/25/2002,11:00,6.0799551,0
11/25/2002,12:00,9.1336597,0
11/25/2002,13:00,0,-7.4363986
11/25/2002,14:00,0,-22.9698522
11/25/2002,15:00,0,-28.8208864
11/25/2002,16:00,0,-26.8536551
11/25/2002,17:00,0,-23.374954
11/25/2002,18:00,0,-0.100297416
11/25/2002,19:00,0,0
11/25/2002,20:00,0,0
11/25/2002,21:00,0,0
11/25/2002,22:00,0,0
11/25/2002,23:00,0,0
11/26/2002,0:00,0,0
11/26/2002,1:00,0,0
11/26/2002,2:00,0,0
11/26/2002,3:00,0,0
11/26/2002,4:00,0,0
11/26/2002,5:00,0,0
11/26/2002,6:00,0,0
11/26/2002,7:00,0,0
11/26/2002,8:00,0,0
11/26/2002,9:00,0,0
11/26/2002,10:00,0,0
11/26/2002,11:00,0,0
11/26/2002,12:00,0,0
11/26/2002,13:00,0,0
11/26/2002,14:00,0,-0.48182092
11/26/2002,15:00,0,0
11/26/2002,16:00,0,0
11/26/2002,17:00,0,0
11/26/2002,18:00,0,0
11/26/2002,19:00,0,0
11/26/2002,20:00,0,0
11/26/2002,21:00,0,0
11/26/2002,22:00,0,0
11/26/2002,23:00,0,0
11/27/2002,0:00,0,0
11/27/2002,1:00,0,0
11/27/2002,2:00,0,0
11/27/2002,3:00,0,0
11/27/2002,4:00,0,0
11/27/2002,5:00,0,0
11/27/2002,6:00,0,0
11/27/2002,7:00,0,-0.77796774
11/27/2002,8:00,0,-1.07647321
11/27/2002,9:00,0,-27.3458658
11/27/2002,10:00,0,-22.9026673
11/27/2002,11:00,0,-39.282217
11/27/2002,12:00,0,-95.603849
11/27/2002,13:00,0,-113.574418
11/27/2002,14:00,0,-145.037637
11/27/2002,15:00,0,-152.598502
11/27/2002,16:00,0,-160.031326
11/27/2002,17:00,0,-161.646342
11/27/2002,18:00,0,-113.779811
11/27/2002,19:00,0,-72.479703
11/27/2002,20:00,0,-52.240728
11/27/2002,21:00,0,-35.525078
11/27/2002,22:00,0,-19.8422823
11/27/2002,23:00,0,0
11/28/2002,0:00,0,0
11/28/2002,1:00,0,0
11/28/2002,2:00,0,0
11/28/2002,3:00,0,0
11/28/2002,4:00,0,0
11/28/2002,5:00,0,0
11/28/2002,6:00,0,0
11/28/2002,7:00,0,-0.77796774
11/28/2002,8:00,0,-18.8822971
11/28/2002,9:00,0,-42.020302
11/28/2002,10:00,0,-20.3962281
11/28/2002,11:00,0,-15.1175987
11/28/2002,12:00,0,-34.823929
11/28/2002,13:00,0,-39.492591
11/28/2002,14:00,0,-83.435266
11/28/2002,15:00,0,-91.611431
11/28/2002,16:00,0,-96.54643
11/28/2002,17:00,0,-89.343318
11/28/2002,18:00,0,-37.810771
11/28/2002,19:00,0,-6.8403487
11/28/2002,20:00,0,-3.4622345
11/28/2002,21:00,0,-8.8864263
11/28/2002,22:00,0,-25.96859
11/28/2002,23:00,0,0
11/29/2002,0:00,0,0
11/29/2002,1:00,0,0
11/29/2002,2:00,0,0
11/29/2002,3:00,0,0
11/29/2002,4:00,0,0
11/29/2002,5:00,0,0
11/29/2002,6:00,0,0
11/29/2002,7:00,0,-2.90447677
11/29/2002,8:00,38.205735,0
11/29/2002,9:00,7.9859787,0
11/29/2002,10:00,0,-13.393909
11/29/2002,11:00,0,-27.2032041
11/29/2002,12:00,0,-26.6019681
11/29/2002,13:00,0,-20.7733191
11/29/2002,14:00,0,-19.9242637
11/29/2002,15:00,0,-18.4002828
11/29/2002,16:00,0,-18.6157257
11/29/2002,17:00,0,-21.1093901
11/29/2002,18:00,0,-18.3054094
11/29/2002,19:00,0,-9.6915024
11/29/2002,20:00,0,-19.2984743
11/29/2002,21:00,0,-13.4120164
11/29/2002,22:00,0,-2.2231961
11/29/2002,23:00,0,0
11/30/2002,0:00,0,0
11/30/2002,1:00,0,0
11/30/2002,2:00,0,0
11/30/2002,3:00,0,0
11/30/2002,4:00,0,0
11/30/2002,5:00,0,0
11/30/2002,6:00,0,0
11/30/2002,7:00,0,-8.1384559
11/30/2002,8:00,39.74545,0
11/30/2002,9:00,17.001618,0
11/30/2002,10:00,5.6185387,0
11/30/2002,11:00,0,-2.25979766
11/30/2002,12:00,0,-10.0963405
11/30/2002,13:00,0,-0.90133539
11/30/2002,14:00,0,-17.9426168
11/30/2002,15:00,0,-22.7043356
11/30/2002,16:00,0,-22.7143269
11/30/2002,17:00,0,-21.0407402
11/30/2002,18:00,14.7432326,0
11/30/2002,19:00,20.1637326,0
11/30/2002,20:00,9.2319026,0
11/30/2002,21:00,21.736498,0
11/30/2002,22:00,31.413409,0
11/30/2002,23:00,0,0
12/1/2002,0:00,0,0
12/1/2002,1:00,0,0
12/1/2002,2:00,0,0
12/1/2002,3:00,0,0
12/1/2002,4:00,0,0
12/1/2002,5:00,0,0
12/1/2002,6:00,0,0
12/1/2002,7:00,42.8659,0
12/1/2002,8:00,108.003609,0
12/1/2002,9:00,37.844759,0
12/1/2002,10:00,13.9809052,0
12/1/2002,11:00,9.875565,0
12/1/2002,12:00,0,-4.0005048
12/1/2002,13:00,0,-14.524596
12/1/2002,14:00,0,-40.70649
12/1/2002,15:00,0,-44.79091
12/1/2002,16:00,0,-20.3641153
12/1/2002,17:00,0,-17.7165966
12/1/2002,18:00,0,-12.5252812
12/1/2002,19:00,0,-6.711751
12/1/2002,20:00,7.2492302,0
12/1/2002,21:00,25.2271828,0
12/1/2002,22:00,36.523622,0
12/1/2002,23:00,0,0
12/2/2002,0:00,0,0
12/2/2002,1:00,0,0
12/2/2002,2:00,0,0
12/2/2002,3:00,0,0
12/2/2002,4:00,0,0
12/2/2002,5:00,0,0
12/2/2002,6:00,0,0
12/2/2002,7:00,48.469525,0
12/2/2002,8:00,109.565006,0
12/2/2002,9:00,83.921353,0
12/2/2002,10:00,58.578904,0
12/2/2002,11:00,39.918027,0
12/2/2002,12:00,23.9505818,0
12/2/2002,13:00,29.0558138,0
12/2/2002,14:00,29.690276,0
12/2/2002,15:00,12.8000566,0
12/2/2002,16:00,10.699481,0
12/2/2002,17:00,16.9825144,0
12/2/2002,18:00,0,0
12/2/2002,19:00,0,0
12/2/2002,20:00,0,0
12/2/2002,21:00,0,0
12/2/2002,22:00,0,0
12/2/2002,23:00,0,0
12/3/2002,0:00,0,0
12/3/2002,1:00,0,0
12/3/2002,2:00,0,0
12/3/2002,3:00,0,0
12/3/2002,4:00,0,0
12/3/2002,5:00,0,0
12/3/2002,6:00,0,0
12/3/2002,7:00,0,0
12/3/2002,8:00,0,0
12/3/2002,9:00,0,0
12/3/2002,10:00,0,0
12/3/2002,11:00,0,0
12/3/2002,12:00,0,0
12/3/2002,13:00,0,0
12/3/2002,14:00,0,0
12/3/2002,15:00,0,0
12/3/2002,16:00,0,0
12/3/2002,17:00,0,0
12/3/2002,18:00,0,0
12/3/2002,19:00,0,0
12/3/2002,20:00,0,0
12/3/2002,21:00,0,0
12/3/2002,22:00,0,0
12/3/2002,23:00,0,0
12/4/2002,0:00,0,0
12/4/2002,1:00,0,0
12/4/2002,2:00,0,0
12/4/2002,3:00,0,0
12/4/2002,4:00,0,0
12/4/2002,5:00,0,0
12/4/2002,6:00,23.4306826,0
12/4/2002,7:00,101.604489,0
12/4/2002,8:00,148.70629,0
12/4/2002,9:00,67.128058,0
12/4/2002,10:00,31.934363,0
12/4/2002,11:00,2.19696967,0
12/4/2002,12:00,0,0
12/4/2002,13:00,0,-15.5233158
12/4/2002,14:00,0,-38.93091
12/4/2002,15:00,0,-24.0418806
12/4/2002,16:00,0,-31.552584
12/4/2002,17:00,0,-27.0767746
12/4/2002,18:00,0,-24.6752587
12/4/2002,19:00,0,-6.5272489
12/4/2002,20:00,8.9349178,0
12/4/2002,21:00,26.8065114,0
12/4/2002,22:00,37.080322,0
12/4/2002,23:00,0,0
12/5/2002,0:00,0,0
12/5/2002,1:00,0,0
12/5/2002,2:00,0,0
12/5/2002,3:00,0,0
12/5/2002,4:00,0,0
12/5/2002,5:00,0,0
12/5/2002,6:00,0,0
12/5/2002,7:00,38.467677,0
12/5/2002,8:00,102.295383,0
12/5/2002,9:00,25.6114523,0
12/5/2002,10:00,11.5157497,0
12/5/2002,11:00,0,-0.3199853
12/5/2002,12:00,0,-25.0941022
12/5/2002,13:00,0,-32.342805
12/5/2002,14:00,0,-39.666047
12/5/2002,15:00,0,-44.553287
12/5/2002,16:00,0,-40.752491
12/5/2002,17:00,0,-36.476742
12/5/2002,18:00,0,-18.5661794
12/5/2002,19:00,0,-3.0535874
12/5/2002,20:00,0,-19.8405829
12/5/2002,21:00,0,-7.3126354
12/5/2002,22:00,0.153281192,0
12/5/2002,23:00,0,0
12/6/2002,0:00,0,0
12/6/2002,1:00,0,0
12/6/2002,2:00,0,0
12/6/2002,3:00,0,0
12/6/2002,4:00,0,0
12/6/2002,5:00,0,0
12/6/2002,6:00,0,0
12/6/2002,7:00,0,-2.37550922
12/6/2002,8:00,23.0449481,0
12/6/2002,9:00,12.9425718,0
12/6/2002,10:00,0,-7.5558254
12/6/2002,11:00,0,-20.414482
12/6/2002,12:00,0,-21.5863648
12/6/2002,13:00,0,-38.232984
12/6/2002,14:00,0,-34.651645
12/6/2002,15:00,0,-19.0223804
12/6/2002,16:00,0,-18.9552541
12/6/2002,17:00,0,-22.5599452
12/6/2002,18:00,0,-30.666552
12/6/2002,19:00,0,-24.2715047
12/6/2002,20:00,0,-7.5079492
12/6/2002,21:00,1.83882991,0
12/6/2002,22:00,6.6968959,0
12/6/2002,23:00,0,0
12/7/2002,0:00,0,0
12/7/2002,1:00,0,0
12/7/2002,2:00,0,0
12/7/2002,3:00,0,0
12/7/2002,4:00,0,0
12/7/2002,5:00,0,0
12/7/2002,6:00,0,0
12/7/2002,7:00,5.223018,0
12/7/2002,8:00,58.550776,0
12/7/2002,9:00,35.487281,0
12/7/2002,10:00,0,-1.65531815
12/7/2002,11:00,0,-4.9746712
12/7/2002,12:00,0,-30.081138
12/7/2002,13:00,0,-45.208435
12/7/2002,14:00,0,-41.177341
12/7/2002,15:00,0,-42.815797
12/7/2002,16:00,0,-50.371388
12/7/2002,17:00,0,-47.851881
12/7/2002,18:00,0,-27.6142245
12/7/2002,19:00,0,-4.2100584
12/7/2002,20:00,0,-16.0301472
12/7/2002,21:00,0,-14.5836355
12/7/2002,22:00,4.8589948,0
12/7/2002,23:00,0,0
12/8/2002,0:00,0,0
12/8/2002,1:00,0,0
12/8/2002,2:00,0,0
12/8/2002,3:00,0,0
12/8/2002,4:00,0,0
12/8/2002,5:00,0,0
12/8/2002,6:00,0,0
12/8/2002,7:00,6.3162303,0
12/8/2002,8:00,51.291994,0
12/8/2002,9:00,27.61232,0
12/8/2002,10:00,0,-4.4028817
12/8/2002,11:00,0,-6.103483
12/8/2002,12:00,0,-31.411065
12/8/2002,13:00,0,-44.775088
12/8/2002,14:00,0,-39.223324
12/8/2002,15:00,0,-41.618306
12/8/2002,16:00,0,-46.909007
12/8/2002,17:00,0,-40.866175
12/8/2002,18:00,0,-43.206952
12/8/2002,19:00,0,-5.0617508
12/8/2002,20:00,0,-11.1071905
12/8/2002,21:00,8.8007824,0
12/8/2002,22:00,25.6697593,0
12/8/2002,23:00,0,0
12/9/2002,0:00,0,0
12/9/2002,1:00,0,0
12/9/2002,2:00,0,0
12/9/2002,3:00,0,0
12/9/2002,4:00,0,0
12/9/2002,5:00,0,0
12/9/2002,6:00,0,0
12/9/2002,7:00,17.6650286,0
12/9/2002,8:00,84.107701,0
12/9/2002,9:00,59.012837,0
12/9/2002,10:00,29.723092,0
12/9/2002,11:00,10.0566097,0
12/9/2002,12:00,4.785276,0
12/9/2002,13:00,0,-5.8496278
12/9/2002,14:00,0,-14.841915
12/9/2002,15:00,0,-24.6412707
12/9/2002,16:00,0,-26.4532999
12/9/2002,17:00,0,-16.9621509
12/9/2002,18:00,0,0
12/9/2002,19:00,0,0
12/9/2002,20:00,0,0
12/9/2002,21:00,0,0
12/9/2002,22:00,0,0
12/9/2002,23:00,0,0
12/10/2002,0:00,0,0
12/10/2002,1:00,0,0
12/10/2002,2:00,0,0
12/10/2002,3:00,0,0
12/10/2002,4:00,0,0
12/10/2002,5:00,0,0
12/10/2002,6:00,0,0
12/10/2002,7:00,0,0
12/10/2002,8:00,0,0
12/10/2002,9:00,0,0
12/10/2002,10:00,0,0
12/10/2002,11:00,0,0
12/10/2002,12:00,0,0
