Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
6593,19.80248508,1000,0,1000,17.76116498,18.78182503,2.02946450,19.80248508
6594,19.80245007,1000,0,1000,17.76113019,18.78179013,2.02946428,19.80245007
6595,19.80241506,1000,0,1000,17.76109540,18.78175523,2.02946406,19.80241506
6596,19.80238005,1000,0,1000,17.76106062,18.78172034,2.02946384,19.80238005
6597,19.80234505,1000,0,1000,17.76102584,18.78168545,2.02946362,19.80234505
6598,19.80231006,1000,0,1000,17.76099107,18.78165057,2.02946340,19.80231006
6599,19.80227507,1000,0,1000,17.76095630,18.78161569,2.02946318,19.80227507
6600,19.80224009,1000,0,1000,17.76092154,18.78158082,2.02946296,19.80224009
6601,19.80220511,1000,0,1000,17.76088679,18.78154595,2.02946274,19.80220511
6602,19.80217014,1000,0,1000,17.76085204,18.78151109,2.02946252,19.80217014
6603,19.80213517,1000,0,1000,17.76081729,18.78147623,2.02946230,19.80213517
6604,19.80210021,1000,0,1000,17.76078255,18.78144138,2.02946208,19.80210021
6605,19.80206526,1000,0,1000,17.76074781,18.78140654,2.02946186,19.80206526
6606,19.80203030,1000,0,1000,17.76071308,18.78137169,2.02946164,19.80203030
6607,19.80199536,1000,0,1000,17.76067836,18.78133686,2.02946142,19.80199536
6608,19.80196042,1000,0,1000,17.76064364,18.78130203,2.02946120,19.80196042
6609,19.80192548,1000,0,1000,17.76060893,18.78126721,2.02946098,19.80192548
6610,19.80189055,1000,0,1000,17.76057422,18.78123239,2.02946076,19.80189055
6611,19.80185563,1000,0,1000,17.76053952,18.78119757,2.02946054,19.80185563
6612,19.80182071,1000,0,1000,17.76050482,18.78116276,2.02946032,19.80182071
6613,19.80178580,1000,0,1000,17.76047012,18.78112796,2.02946010,19.80178580
6614,19.80175089,1000,0,1000,17.76043544,18.78109316,2.02945988,19.80175089
6615,19.80171599,1000,0,1000,17.76040075,18.78105837,2.02945967,19.80171599
6616,19.80168109,1000,0,1000,17.76036608,18.78102358,2.02945945,19.80168109
6617,19.80164619,1000,0,1000,17.76033141,18.78098880,2.02945923,19.80164619
6618,19.80161131,1000,0,1000,17.76029674,18.78095402,2.02945901,19.80161131
6619,19.80157643,1000,0,1000,17.76026208,18.78091925,2.02945879,19.80157643
6620,19.80154155,1000,0,1000,17.76022742,18.78088449,2.02945857,19.80154155
6621,19.80150668,1000,0,1000,17.76019277,18.78084972,2.02945835,19.80150668
6622,19.80147181,1000,0,1000,17.76015812,18.78081497,2.02945813,19.80147181
6623,19.80143695,1000,0,1000,17.76012348,18.78078022,2.02945791,19.80143695
6624,19.80140209,1000,0,1000,17.76008885,18.78074547,2.02945769,19.80140209
6625,19.80136724,1000,0,1000,17.76005422,18.78071073,2.02945747,19.80136724
6626,19.80133240,1000,0,1000,17.76001959,18.78067600,2.02945725,19.80133240
6627,19.80129756,1000,0,1000,17.75998498,18.78064127,2.02945703,19.80129756
6628,19.80126272,1000,0,1000,17.75995036,18.78060654,2.02945681,19.80126272
6629,19.80122789,1000,0,1000,17.75991575,18.78057182,2.02945659,19.80122789
6630,19.80119307,1000,0,1000,17.75988115,18.78053711,2.02945638,19.80119307
6631,19.80115825,1000,0,1000,17.75984655,18.78050240,2.02945616,19.80115825
6632,19.80112344,1000,0,1000,17.75981196,18.78046770,2.02945594,19.80112344
6633,19.80108863,1000,0,1000,17.75977737,18.78043300,2.02945572,19.80108863
6634,19.80105383,1000,0,1000,17.75974279,18.78039831,2.02945550,19.80105383
6635,19.80101903,1000,0,1000,17.75970821,18.78036362,2.02945528,19.80101903
6636,19.80098424,1000,0,1000,17.75967364,18.78032894,2.02945506,19.80098424
6637,19.80094945,1000,0,1000,17.75963907,18.78029426,2.02945484,19.80094945
6638,19.80091467,1000,0,1000,17.75960451,18.78025959,2.02945462,19.80091467
6639,19.80087989,1000,0,1000,17.75956995,18.78022492,2.02945441,19.80087989
6640,19.80084512,1000,0,1000,17.75953540,18.78019026,2.02945419,19.80084512
6641,19.80081035,1000,0,1000,17.75950085,18.78015560,2.02945397,19.80081035
6642,19.80077559,1000,0,1000,17.75946631,18.78012095,2.02945375,19.80077559
6643,19.80074084,1000,0,1000,17.75943178,18.78008631,2.02945353,19.80074084
6644,19.80070609,1000,0,1000,17.75939725,18.78005167,2.02945331,19.80070609
6645,19.80067134,1000,0,1000,17.75936272,18.78001703,2.02945309,19.80067134
6646,19.80063660,1000,0,1000,17.75932820,18.77998240,2.02945287,19.80063660
6647,19.80060187,1000,0,1000,17.75929368,18.77994778,2.02945266,19.80060187
6648,19.80056714,1000,0,1000,17.75925917,18.77991316,2.02945244,19.80056714
6649,19.80053241,1000,0,1000,17.75922467,18.77987854,2.02945222,19.80053241
6650,19.80049769,1000,0,1000,17.75919017,18.77984393,2.02945200,19.80049769
6651,19.80046298,1000,0,1000,17.75915568,18.77980933,2.02945178,19.80046298
6652,19.80042827,1000,0,1000,17.75912119,18.77977473,2.02945156,19.80042827
6653,19.80039357,1000,0,1000,17.75908670,18.77974014,2.02945135,19.80039357
6654,19.80035887,1000,0,1000,17.75905223,18.77970555,2.02945113,19.80035887
6655,19.80032418,1000,0,1000,17.75901775,18.77967096,2.02945091,19.80032418
6656,19.80028949,1000,0,1000,17.75898328,18.77963639,2.02945069,19.80028949
6657,19.80025481,1000,0,1000,17.75894882,18.77960181,2.02945047,19.80025481
6658,19.80022013,1000,0,1000,17.75891436,18.77956725,2.02945025,19.80022013
6659,19.80018546,1000,0,1000,17.75887991,18.77953268,2.02945004,19.80018546
6660,19.80015079,1000,0,1000,17.75884546,18.77949813,2.02944982,19.80015079
6661,19.80011613,1000,0,1000,17.75881102,18.77946357,2.02944960,19.80011613
6662,19.80008147,1000,0,1000,17.75877658,18.77942903,2.02944938,19.80008147
6663,19.80004682,1000,0,1000,17.75874215,18.77939449,2.02944916,19.80004682
6664,19.80001217,1000,0,1000,17.75870772,18.77935995,2.02944895,19.80001217
6665,19.79997753,1000,0,1000,17.75867330,18.77932542,2.02944873,19.79997753
6666,19.79994290,1000,0,1000,17.75863889,18.77929089,2.02944851,19.79994290
6667,19.79990827,1000,0,1000,17.75860447,18.77925637,2.02944829,19.79990827
6668,19.79987364,1000,0,1000,17.75857007,18.77922186,2.02944808,19.79987364
6669,19.79983902,1000,0,1000,17.75853567,18.77918734,2.02944786,19.79983902
6670,19.79980441,1000,0,1000,17.75850127,18.77915284,2.02944764,19.79980441
6671,19.79976980,1000,0,1000,17.75846688,18.77911834,2.02944742,19.79976980
6672,19.79973519,1000,0,1000,17.75843250,18.77908384,2.02944720,19.79973519
6673,19.79970059,1000,0,1000,17.75839812,18.77904936,2.02944699,19.79970059
6674,19.79966600,1000,0,1000,17.75836374,18.77901487,2.02944677,19.79966600
6675,19.79963141,1000,0,1000,17.75832937,18.77898039,2.02944655,19.79963141
6676,19.79959683,1000,0,1000,17.75829501,18.77894592,2.02944633,19.79959683
6677,19.79956225,1000,0,1000,17.75826065,18.77891145,2.02944612,19.79956225
6678,19.79952768,1000,0,1000,17.75822629,18.77887698,2.02944590,19.79952768
6679,19.79949311,1000,0,1000,17.75819194,18.77884253,2.02944568,19.79949311
6680,19.79945855,1000,0,1000,17.75815760,18.77880807,2.02944546,19.79945855
6681,19.79942399,1000,0,1000,17.75812326,18.77877362,2.02944525,19.79942399
6682,19.79938944,1000,0,1000,17.75808893,18.77873918,2.02944503,19.79938944
6683,19.79935489,1000,0,1000,17.75805460,18.77870474,2.02944481,19.79935489
6684,19.79932035,1000,0,1000,17.75802027,18.77867031,2.02944459,19.79932035
6685,19.79928581,1000,0,1000,17.75798596,18.77863588,2.02944438,19.79928581
6686,19.79925128,1000,0,1000,17.75795164,18.77860146,2.02944416,19.79925128
6687,19.79921675,1000,0,1000,17.75791733,18.77856704,2.02944394,19.79921675
6688,19.79918223,1000,0,1000,17.75788303,18.77853263,2.02944373,19.79918223
6689,19.79914771,1000,0,1000,17.75784873,18.77849822,2.02944351,19.79914771
6690,19.79911320,1000,0,1000,17.75781444,18.77846382,2.02944329,19.79911320
6691,19.79907870,1000,0,1000,17.75778015,18.77842942,2.02944307,19.79907870
6692,19.79904420,1000,0,1000,17.75774587,18.77839503,2.02944286,19.79904420
6693,19.79900970,1000,0,1000,17.75771159,18.77836065,2.02944264,19.79900970
6694,19.79897521,1000,0,1000,17.75767732,18.77832627,2.02944242,19.79897521
6695,19.79894072,1000,0,1000,17.75764305,18.77829189,2.02944221,19.79894072
6696,19.79890624,1000,0,1000,17.75760879,18.77825752,2.02944199,19.79890624
6697,19.79887177,1000,0,1000,17.75757454,18.77822315,2.02944177,19.79887177
6698,19.79883730,1000,0,1000,17.75754028,18.77818879,2.02944155,19.79883730
6699,19.79880283,1000,0,1000,17.75750604,18.77815444,2.02944134,19.79880283
6700,19.79876838,1000,0,1000,17.75747180,18.77812009,2.02944112,19.79876838
6701,19.79873392,1000,0,1000,17.75743756,18.77808574,2.02944090,19.79873392
6702,19.79869947,1000,0,1000,17.75740333,18.77805140,2.02944069,19.79869947
6703,19.79866503,1000,0,1000,17.75736910,18.77801707,2.02944047,19.79866503
6704,19.79863059,1000,0,1000,17.75733488,18.77798274,2.02944025,19.79863059
6705,19.79859616,1000,0,1000,17.75730067,18.77794841,2.02944004,19.79859616
6706,19.79856173,1000,0,1000,17.75726646,18.77791409,2.02943982,19.79856173
6707,19.79852730,1000,0,1000,17.75723225,18.77787978,2.02943960,19.79852730
6708,19.79849288,1000,0,1000,17.75719805,18.77784547,2.02943939,19.79849288
6709,19.79845847,1000,0,1000,17.75716385,18.77781116,2.02943917,19.79845847
6710,19.79842406,1000,0,1000,17.75712966,18.77777686,2.02943895,19.79842406
6711,19.79838966,1000,0,1000,17.75709548,18.77774257,2.02943874,19.79838966
6712,19.79835526,1000,0,1000,17.75706130,18.77770828,2.02943852,19.79835526
6713,19.79832087,1000,0,1000,17.75702712,18.77767400,2.02943831,19.79832087
6714,19.79828648,1000,0,1000,17.75699295,18.77763972,2.02943809,19.79828648
6715,19.79825210,1000,0,1000,17.75695879,18.77760545,2.02943787,19.79825210
6716,19.79821772,1000,0,1000,17.75692463,18.77757118,2.02943766,19.79821772
6717,19.79818335,1000,0,1000,17.75689048,18.77753691,2.02943744,19.79818335
6718,19.79814898,1000,0,1000,17.75685633,18.77750266,2.02943722,19.79814898
6719,19.79811462,1000,0,1000,17.75682218,18.77746840,2.02943701,19.79811462
6720,19.79808027,1000,0,1000,17.75678804,18.77743415,2.02943679,19.79808027
6721,19.79804591,1000,0,1000,17.75675391,18.77739991,2.02943658,19.79804591
6722,19.79801157,1000,0,1000,17.75671978,18.77736567,2.02943636,19.79801157
6723,19.79797723,1000,0,1000,17.75668566,18.77733144,2.02943614,19.79797723
6724,19.79794289,1000,0,1000,17.75665154,18.77729721,2.02943593,19.79794289
6725,19.79790856,1000,0,1000,17.75661742,18.77726299,2.02943571,19.79790856
6726,19.79787423,1000,0,1000,17.75658331,18.77722877,2.02943550,19.79787423
6727,19.79783991,1000,0,1000,17.75654921,18.77719456,2.02943528,19.79783991
6728,19.79780560,1000,0,1000,17.75651511,18.77716035,2.02943506,19.79780560
6729,19.79777129,1000,0,1000,17.75648102,18.77712615,2.02943485,19.79777129
6730,19.79773698,1000,0,1000,17.75644693,18.77709196,2.02943463,19.79773698
6731,19.79770268,1000,0,1000,17.75641285,18.77705776,2.02943442,19.79770268
6732,19.79766839,1000,0,1000,17.75637877,18.77702358,2.02943420,19.79766839
6733,19.79763410,1000,0,1000,17.75634470,18.77698940,2.02943398,19.79763410
6734,19.79759981,1000,0,1000,17.75631063,18.77695522,2.02943377,19.79759981
6735,19.79756553,1000,0,1000,17.75627656,18.77692105,2.02943355,19.79756553
6736,19.79753126,1000,0,1000,17.75624251,18.77688688,2.02943334,19.79753126
6737,19.79749699,1000,0,1000,17.75620845,18.77685272,2.02943312,19.79749699
6738,19.79746272,1000,0,1000,17.75617441,18.77681856,2.02943291,19.79746272
6739,19.79742846,1000,0,1000,17.75614036,18.77678441,2.02943269,19.79742846
6740,19.79739421,1000,0,1000,17.75610632,18.77675027,2.02943247,19.79739421
6741,19.79735996,1000,0,1000,17.75607229,18.77671612,2.02943226,19.79735996
6742,19.79732571,1000,0,1000,17.75603826,18.77668199,2.02943204,19.79732571
6743,19.79729147,1000,0,1000,17.75600424,18.77664786,2.02943183,19.79729147
6744,19.79725724,1000,0,1000,17.75597022,18.77661373,2.02943161,19.79725724
6745,19.79722301,1000,0,1000,17.75593621,18.77657961,2.02943140,19.79722301
6746,19.79718879,1000,0,1000,17.75590220,18.77654550,2.02943118,19.79718879
6747,19.79715457,1000,0,1000,17.75586820,18.77651138,2.02943097,19.79715457
6748,19.79712035,1000,0,1000,17.75583421,18.77647728,2.02943075,19.79712035
6749,19.79708615,1000,0,1000,17.75580021,18.77644318,2.02943054,19.79708615
6750,19.79705194,1000,0,1000,17.75576623,18.77640908,2.02943032,19.79705194
6751,19.79701774,1000,0,1000,17.75573224,18.77637499,2.02943011,19.79701774
6752,19.79698355,1000,0,1000,17.75569827,18.77634091,2.02942989,19.79698355
6753,19.79694936,1000,0,1000,17.75566429,18.77630683,2.02942968,19.79694936
6754,19.79691518,1000,0,1000,17.75563033,18.77627275,2.02942946,19.79691518
6755,19.79688100,1000,0,1000,17.75559637,18.77623868,2.02942925,19.79688100
6756,19.79684683,1000,0,1000,17.75556241,18.77620462,2.02942903,19.79684683
6757,19.79681266,1000,0,1000,17.75552846,18.77617056,2.02942882,19.79681266
6758,19.79677849,1000,0,1000,17.75549451,18.77613650,2.02942860,19.79677849
6759,19.79674434,1000,0,1000,17.75546057,18.77610245,2.02942839,19.79674434
6760,19.79671018,1000,0,1000,17.75542663,18.77606841,2.02942817,19.79671018
6761,19.79667604,1000,0,1000,17.75539270,18.77603437,2.02942796,19.79667604
6762,19.79664189,1000,0,1000,17.75535877,18.77600033,2.02942774,19.79664189
6763,19.79660776,1000,0,1000,17.75532485,18.77596630,2.02942753,19.79660776
6764,19.79657362,1000,0,1000,17.75529093,18.77593228,2.02942731,19.79657362
6765,19.79653950,1000,0,1000,17.75525702,18.77589826,2.02942710,19.79653950
6766,19.79650537,1000,0,1000,17.75522312,18.77586424,2.02942688,19.79650537
6767,19.79647125,1000,0,1000,17.75518921,18.77583023,2.02942667,19.79647125
6768,19.79643714,1000,0,1000,17.75515532,18.77579623,2.02942645,19.79643714
6769,19.79640303,1000,0,1000,17.75512143,18.77576223,2.02942624,19.79640303
6770,19.79636893,1000,0,1000,17.75508754,18.77572824,2.02942602,19.79636893
6771,19.79633484,1000,0,1000,17.75505366,18.77569425,2.02942581,19.79633484
6772,19.79630074,1000,0,1000,17.75501978,18.77566026,2.02942559,19.79630074
6773,19.79626666,1000,0,1000,17.75498591,18.77562628,2.02942538,19.79626666
6774,19.79623257,1000,0,1000,17.75495204,18.77559231,2.02942517,19.79623257
6775,19.79619850,1000,0,1000,17.75491818,18.77555834,2.02942495,19.79619850
6776,19.79616442,1000,0,1000,17.75488433,18.77552438,2.02942474,19.79616442
6777,19.79613036,1000,0,1000,17.75485047,18.77549042,2.02942452,19.79613036
6778,19.79609630,1000,0,1000,17.75481663,18.77545646,2.02942431,19.79609630
6779,19.79606224,1000,0,1000,17.75478279,18.77542251,2.02942409,19.79606224
6780,19.79602819,1000,0,1000,17.75474895,18.77538857,2.02942388,19.79602819
6781,19.79599414,1000,0,1000,17.75471512,18.77535463,2.02942367,19.79599414
6782,19.79596010,1000,0,1000,17.75468129,18.77532069,2.02942345,19.79596010
6783,19.79592606,1000,0,1000,17.75464747,18.77528677,2.02942324,19.79592606
6784,19.79589203,1000,0,1000,17.75461365,18.77525284,2.02942302,19.79589203
6785,19.79585800,1000,0,1000,17.75457984,18.77521892,2.02942281,19.79585800
6786,19.79582398,1000,0,1000,17.75454604,18.77518501,2.02942259,19.79582398
6787,19.79578996,1000,0,1000,17.75451223,18.77515110,2.02942238,19.79578996
6788,19.79575595,1000,0,1000,17.75447844,18.77511719,2.02942217,19.79575595
6789,19.79572194,1000,0,1000,17.75444465,18.77508330,2.02942195,19.79572194
6790,19.79568794,1000,0,1000,17.75441086,18.77504940,2.02942174,19.79568794
6791,19.79565395,1000,0,1000,17.75437708,18.77501551,2.02942152,19.79565395
6792,19.79561995,1000,0,1000,17.75434330,18.77498163,2.02942131,19.79561995
6793,19.79558597,1000,0,1000,17.75430953,18.77494775,2.02942110,19.79558597
6794,19.79555199,1000,0,1000,17.75427576,18.77491387,2.02942088,19.79555199
6795,19.79551801,1000,0,1000,17.75424200,18.77488001,2.02942067,19.79551801
6796,19.79548404,1000,0,1000,17.75420825,18.77484614,2.02942046,19.79548404
6797,19.79545007,1000,0,1000,17.75417449,18.77481228,2.02942024,19.79545007
6798,19.79541611,1000,0,1000,17.75414075,18.77477843,2.02942003,19.79541611
6799,19.79538215,1000,0,1000,17.75410701,18.77474458,2.02941981,19.79538215
6800,19.79534820,1000,0,1000,17.75407327,18.77471074,2.02941960,19.79534820
6801,19.79531425,1000,0,1000,17.75403954,18.77467690,2.02941939,19.79531425
6802,19.79528031,1000,0,1000,17.75400581,18.77464306,2.02941917,19.79528031
6803,19.79524638,1000,0,1000,17.75397209,18.77460923,2.02941896,19.79524638
6804,19.79521244,1000,0,1000,17.75393837,18.77457541,2.02941875,19.79521244
6805,19.79517852,1000,0,1000,17.75390466,18.77454159,2.02941853,19.79517852
6806,19.79514460,1000,0,1000,17.75387095,18.77450777,2.02941832,19.79514460
6807,19.79511068,1000,0,1000,17.75383725,18.77447397,2.02941811,19.79511068
6808,19.79507677,1000,0,1000,17.75380355,18.77444016,2.02941789,19.79507677
6809,19.79504286,1000,0,1000,17.75376986,18.77440636,2.02941768,19.79504286
6810,19.79500896,1000,0,1000,17.75373618,18.77437257,2.02941747,19.79500896
6811,19.79497506,1000,0,1000,17.75370249,18.77433878,2.02941725,19.79497506
6812,19.79494117,1000,0,1000,17.75366882,18.77430499,2.02941704,19.79494117
6813,19.79490728,1000,0,1000,17.75363514,18.77427121,2.02941683,19.79490728
6814,19.79487340,1000,0,1000,17.75360148,18.77423744,2.02941661,19.79487340
6815,19.79483953,1000,0,1000,17.75356781,18.77420367,2.02941640,19.79483953
6816,19.79480565,1000,0,1000,17.75353416,18.77416991,2.02941619,19.79480565
6817,19.79477179,1000,0,1000,17.75350050,18.77413615,2.02941597,19.79477179
6818,19.79473793,1000,0,1000,17.75346686,18.77410239,2.02941576,19.79473793
6819,19.79470407,1000,0,1000,17.75343321,18.77406864,2.02941555,19.79470407
6820,19.79467022,1000,0,1000,17.75339958,18.77403490,2.02941533,19.79467022
6821,19.79463637,1000,0,1000,17.75336594,18.77400116,2.02941512,19.79463637
6822,19.79460253,1000,0,1000,17.75333232,18.77396742,2.02941491,19.79460253
6823,19.79456869,1000,0,1000,17.75329869,18.77393369,2.02941469,19.79456869
6824,19.79453486,1000,0,1000,17.75326508,18.77389997,2.02941448,19.79453486
6825,19.79450103,1000,0,1000,17.75323146,18.77386625,2.02941427,19.79450103
6826,19.79446721,1000,0,1000,17.75319785,18.77383253,2.02941406,19.79446721
6827,19.79443339,1000,0,1000,17.75316425,18.77379882,2.02941384,19.79443339
6828,19.79439958,1000,0,1000,17.75313065,18.77376512,2.02941363,19.79439958
6829,19.79436577,1000,0,1000,17.75309706,18.77373142,2.02941342,19.79436577
6830,19.79433197,1000,0,1000,17.75306347,18.77369772,2.02941321,19.79433197
6831,19.79429817,1000,0,1000,17.75302989,18.77366403,2.02941299,19.79429817
6832,19.79426438,1000,0,1000,17.75299631,18.77363035,2.02941278,19.79426438
6833,19.79423060,1000,0,1000,17.75296274,18.77359667,2.02941257,19.79423060
6834,19.79419681,1000,0,1000,17.75292917,18.77356299,2.02941235,19.79419681
6835,19.79416304,1000,0,1000,17.75289561,18.77352932,2.02941214,19.79416304
6836,19.79412926,1000,0,1000,17.75286205,18.77349565,2.02941193,19.79412926
6837,19.79409550,1000,0,1000,17.75282849,18.77346199,2.02941172,19.79409550
6838,19.79406173,1000,0,1000,17.75279494,18.77342834,2.02941150,19.79406173
6839,19.79402798,1000,0,1000,17.75276140,18.77339469,2.02941129,19.79402798
6840,19.79399422,1000,0,1000,17.75272786,18.77336104,2.02941108,19.79399422
6841,19.79396047,1000,0,1000,17.75269433,18.77332740,2.02941087,19.79396047
6842,19.79392673,1000,0,1000,17.75266080,18.77329376,2.02941065,19.79392673
6843,19.79389299,1000,0,1000,17.75262727,18.77326013,2.02941044,19.79389299
6844,19.79385926,1000,0,1000,17.75259375,18.77322651,2.02941023,19.79385926
6845,19.79382553,1000,0,1000,17.75256024,18.77319289,2.02941002,19.79382553
6846,19.79379181,1000,0,1000,17.75252673,18.77315927,2.02940981,19.79379181
